ID,Pred
2019_1138_1433,0.553
2019_1138_1436,0.733
2019_1138_1437,0.351
2019_1138_1438,0.407
2019_1138_1439,0.388
2019_1138_1449,0.452
2019_1138_1458,0.351
2019_1138_1459,0.651
2019_1138_1463,0.761
2019_1153_1159,0.802
2019_1153_1181,0.409
2019_1153_1192,0.89
2019_1153_1196,0.519
2019_1153_1199,0.439
2019_1153_1205,0.821
2019_1153_1209,0.76
2019_1153_1211,0.475
2019_1153_1222,0.52
2019_1153_1233,0.907
2019_1153_1234,0.48
2019_1153_1235,0.412
2019_1153_1242,0.397
2019_1153_1243,0.479
2019_1153_1246,0.454
2019_1153_1251,0.775
2019_1153_1257,0.496
2019_1153_1261,0.533
2019_1153_1266,0.449
2019_1153_1268,0.463
2019_1153_1276,0.415
2019_1153_1277,0.414
2019_1153_1278,0.501
2019_1153_1279,0.586
2019_1153_1280,0.439
2019_1153_1285,0.796
2019_1153_1293,0.769
2019_1153_1295,0.886
2019_1153_1297,0.779
2019_1153_1300,0.942
2019_1153_1305,0.554
2019_1153_1308,0.753
2019_1153_1314,0.433
2019_1153_1318,0.75
2019_1153_1326,0.501
2019_1153_1328,0.552
2019_1153_1330,0.761
2019_1153_1332,0.523
2019_1153_1341,0.899
2019_1153_1345,0.442
2019_1153_1371,0.55
2019_1153_1385,0.509
2019_1153_1387,0.687
2019_1153_1388,0.572
2019_1153_1393,0.523
2019_1153_1396,0.668
2019_1153_1397,0.46
2019_1153_1403,0.489
2019_1153_1414,0.794
2019_1153_1416,0.625
2019_1153_1429,0.657
2019_1153_1433,0.663
2019_1153_1436,0.783
2019_1153_1437,0.433
2019_1153_1438,0.52
2019_1153_1439,0.449
2019_1153_1449,0.568
2019_1153_1458,0.423
2019_1153_1459,0.737
2019_1153_1463,0.77
2019_1159_1181,0.26
2019_1159_1192,0.747
2019_1159_1196,0.198
2019_1159_1199,0.275
2019_1159_1205,0.633
2019_1159_1209,0.367
2019_1159_1211,0.244
2019_1159_1222,0.245
2019_1159_1233,0.719
2019_1159_1234,0.241
2019_1159_1235,0.231
2019_1159_1242,0.215
2019_1159_1243,0.286
2019_1159_1246,0.272
2019_1159_1251,0.378
2019_1159_1257,0.227
2019_1159_1261,0.275
2019_1159_1266,0.265
2019_1159_1268,0.272
2019_1159_1276,0.252
2019_1159_1277,0.251
2019_1159_1278,0.227
2019_1159_1279,0.294
2019_1159_1280,0.254
2019_1159_1285,0.426
2019_1159_1293,0.378
2019_1159_1295,0.615
2019_1159_1297,0.372
2019_1159_1300,0.763
2019_1159_1305,0.255
2019_1159_1308,0.315
2019_1159_1314,0.254
2019_1159_1318,0.315
2019_1159_1326,0.158
2019_1159_1328,0.207
2019_1159_1330,0.295
2019_1159_1332,0.195
2019_1159_1341,0.784
2019_1159_1345,0.255
2019_1159_1371,0.225
2019_1159_1385,0.203
2019_1159_1387,0.206
2019_1159_1388,0.227
2019_1159_1393,0.206
2019_1159_1396,0.225
2019_1159_1397,0.249
2019_1159_1403,0.246
2019_1159_1414,0.35
2019_1159_1416,0.249
2019_1159_1429,0.281
2019_1159_1433,0.274
2019_1159_1436,0.352
2019_1159_1437,0.182
2019_1159_1438,0.259
2019_1159_1439,0.216
2019_1159_1449,0.232
2019_1159_1458,0.187
2019_1159_1459,0.316
2019_1159_1463,0.368
2019_1181_1192,0.913
2019_1181_1196,0.594
2019_1181_1199,0.526
2019_1181_1205,0.853
2019_1181_1209,0.761
2019_1181_1211,0.568
2019_1181_1222,0.612
2019_1181_1233,0.929
2019_1181_1234,0.594
2019_1181_1235,0.486
2019_1181_1242,0.455
2019_1181_1243,0.569
2019_1181_1246,0.544
2019_1181_1251,0.789
2019_1181_1257,0.6
2019_1181_1261,0.62
2019_1181_1266,0.526
2019_1181_1268,0.578
2019_1181_1276,0.491
2019_1181_1277,0.49
2019_1181_1278,0.585
2019_1181_1279,0.675
2019_1181_1280,0.511
2019_1181_1285,0.789
2019_1181_1293,0.78
2019_1181_1295,0.909
2019_1181_1297,0.78
2019_1181_1300,0.959
2019_1181_1305,0.64
2019_1181_1308,0.78
2019_1181_1314,0.515
2019_1181_1318,0.76
2019_1181_1326,0.576
2019_1181_1328,0.628
2019_1181_1330,0.779
2019_1181_1332,0.635
2019_1181_1341,0.905
2019_1181_1345,0.506
2019_1181_1371,0.625
2019_1181_1385,0.592
2019_1181_1387,0.738
2019_1181_1388,0.684
2019_1181_1393,0.605
2019_1181_1396,0.723
2019_1181_1397,0.551
2019_1181_1403,0.579
2019_1181_1414,0.818
2019_1181_1416,0.701
2019_1181_1429,0.728
2019_1181_1433,0.726
2019_1181_1436,0.796
2019_1181_1437,0.523
2019_1181_1438,0.608
2019_1181_1439,0.539
2019_1181_1449,0.654
2019_1181_1458,0.496
2019_1181_1459,0.765
2019_1181_1463,0.759
2019_1192_1196,0.121
2019_1192_1199,0.154
2019_1192_1205,0.258
2019_1192_1209,0.198
2019_1192_1211,0.183
2019_1192_1222,0.225
2019_1192_1233,0.25
2019_1192_1234,0.139
2019_1192_1235,0.131
2019_1192_1242,0.12
2019_1192_1243,0.184
2019_1192_1246,0.169
2019_1192_1251,0.251
2019_1192_1257,0.131
2019_1192_1261,0.208
2019_1192_1266,0.153
2019_1192_1268,0.162
2019_1192_1276,0.128
2019_1192_1277,0.128
2019_1192_1278,0.134
2019_1192_1279,0.184
2019_1192_1280,0.147
2019_1192_1285,0.217
2019_1192_1293,0.218
2019_1192_1295,0.207
2019_1192_1297,0.203
2019_1192_1300,0.586
2019_1192_1305,0.15
2019_1192_1308,0.247
2019_1192_1314,0.148
2019_1192_1318,0.184
2019_1192_1326,0.094
2019_1192_1328,0.123
2019_1192_1330,0.202
2019_1192_1332,0.115
2019_1192_1341,0.42
2019_1192_1345,0.15
2019_1192_1371,0.136
2019_1192_1385,0.121
2019_1192_1387,0.162
2019_1192_1388,0.141
2019_1192_1393,0.121
2019_1192_1396,0.187
2019_1192_1397,0.128
2019_1192_1403,0.146
2019_1192_1414,0.237
2019_1192_1416,0.175
2019_1192_1429,0.176
2019_1192_1433,0.188
2019_1192_1436,0.202
2019_1192_1437,0.101
2019_1192_1438,0.148
2019_1192_1439,0.126
2019_1192_1449,0.117
2019_1192_1458,0.106
2019_1192_1459,0.215
2019_1192_1463,0.189
2019_1196_1199,0.626
2019_1196_1205,0.859
2019_1196_1209,0.829
2019_1196_1211,0.64
2019_1196_1222,0.676
2019_1196_1233,0.888
2019_1196_1234,0.66
2019_1196_1235,0.575
2019_1196_1242,0.553
2019_1196_1243,0.68
2019_1196_1246,0.642
2019_1196_1251,0.844
2019_1196_1257,0.558
2019_1196_1261,0.694
2019_1196_1266,0.643
2019_1196_1268,0.649
2019_1196_1276,0.588
2019_1196_1277,0.588
2019_1196_1278,0.662
2019_1196_1279,0.685
2019_1196_1280,0.619
2019_1196_1285,0.857
2019_1196_1293,0.829
2019_1196_1295,0.85
2019_1196_1297,0.843
2019_1196_1300,0.937
2019_1196_1305,0.699
2019_1196_1308,0.812
2019_1196_1314,0.616
2019_1196_1318,0.821
2019_1196_1326,0.59
2019_1196_1328,0.614
2019_1196_1330,0.83
2019_1196_1332,0.718
2019_1196_1341,0.914
2019_1196_1345,0.629
2019_1196_1371,0.696
2019_1196_1385,0.71
2019_1196_1387,0.791
2019_1196_1388,0.739
2019_1196_1393,0.638
2019_1196_1396,0.779
2019_1196_1397,0.648
2019_1196_1403,0.685
2019_1196_1414,0.851
2019_1196_1416,0.758
2019_1196_1429,0.776
2019_1196_1433,0.78
2019_1196_1436,0.849
2019_1196_1437,0.642
2019_1196_1438,0.68
2019_1196_1439,0.663
2019_1196_1449,0.748
2019_1196_1458,0.616
2019_1196_1459,0.802
2019_1196_1463,0.844
2019_1199_1205,0.817
2019_1199_1209,0.771
2019_1199_1211,0.532
2019_1199_1222,0.577
2019_1199_1233,0.909
2019_1199_1234,0.521
2019_1199_1235,0.452
2019_1199_1242,0.437
2019_1199_1243,0.542
2019_1199_1246,0.516
2019_1199_1251,0.792
2019_1199_1257,0.523
2019_1199_1261,0.593
2019_1199_1266,0.498
2019_1199_1268,0.504
2019_1199_1276,0.463
2019_1199_1277,0.463
2019_1199_1278,0.564
2019_1199_1279,0.611
2019_1199_1280,0.479
2019_1199_1285,0.799
2019_1199_1293,0.786
2019_1199_1295,0.888
2019_1199_1297,0.789
2019_1199_1300,0.946
2019_1199_1305,0.612
2019_1199_1308,0.771
2019_1199_1314,0.487
2019_1199_1318,0.766
2019_1199_1326,0.545
2019_1199_1328,0.597
2019_1199_1330,0.777
2019_1199_1332,0.585
2019_1199_1341,0.902
2019_1199_1345,0.485
2019_1199_1371,0.593
2019_1199_1385,0.594
2019_1199_1387,0.728
2019_1199_1388,0.632
2019_1199_1393,0.568
2019_1199_1396,0.714
2019_1199_1397,0.523
2019_1199_1403,0.552
2019_1199_1414,0.81
2019_1199_1416,0.681
2019_1199_1429,0.71
2019_1199_1433,0.715
2019_1199_1436,0.799
2019_1199_1437,0.496
2019_1199_1438,0.581
2019_1199_1439,0.511
2019_1199_1449,0.628
2019_1199_1458,0.466
2019_1199_1459,0.755
2019_1199_1463,0.779
2019_1205_1209,0.277
2019_1205_1211,0.231
2019_1205_1222,0.232
2019_1205_1233,0.509
2019_1205_1234,0.237
2019_1205_1235,0.222
2019_1205_1242,0.206
2019_1205_1243,0.271
2019_1205_1246,0.258
2019_1205_1251,0.276
2019_1205_1257,0.224
2019_1205_1261,0.259
2019_1205_1266,0.256
2019_1205_1268,0.269
2019_1205_1276,0.235
2019_1205_1277,0.234
2019_1205_1278,0.234
2019_1205_1279,0.297
2019_1205_1280,0.247
2019_1205_1285,0.284
2019_1205_1293,0.274
2019_1205_1295,0.418
2019_1205_1297,0.271
2019_1205_1300,0.728
2019_1205_1305,0.242
2019_1205_1308,0.257
2019_1205_1314,0.243
2019_1205_1318,0.274
2019_1205_1326,0.17
2019_1205_1328,0.218
2019_1205_1330,0.257
2019_1205_1332,0.202
2019_1205_1341,0.655
2019_1205_1345,0.25
2019_1205_1371,0.234
2019_1205_1385,0.212
2019_1205_1387,0.217
2019_1205_1388,0.241
2019_1205_1393,0.214
2019_1205_1396,0.243
2019_1205_1397,0.232
2019_1205_1403,0.237
2019_1205_1414,0.249
2019_1205_1416,0.26
2019_1205_1429,0.266
2019_1205_1433,0.273
2019_1205_1436,0.265
2019_1205_1437,0.177
2019_1205_1438,0.244
2019_1205_1439,0.212
2019_1205_1449,0.228
2019_1205_1458,0.184
2019_1205_1459,0.259
2019_1205_1463,0.273
2019_1209_1211,0.246
2019_1209_1222,0.25
2019_1209_1233,0.791
2019_1209_1234,0.306
2019_1209_1235,0.306
2019_1209_1242,0.291
2019_1209_1243,0.289
2019_1209_1246,0.272
2019_1209_1251,0.508
2019_1209_1257,0.319
2019_1209_1261,0.286
2019_1209_1266,0.297
2019_1209_1268,0.301
2019_1209_1276,0.268
2019_1209_1277,0.268
2019_1209_1278,0.306
2019_1209_1279,0.312
2019_1209_1280,0.302
2019_1209_1285,0.571
2019_1209_1293,0.502
2019_1209_1295,0.777
2019_1209_1297,0.512
2019_1209_1300,0.859
2019_1209_1305,0.265
2019_1209_1308,0.412
2019_1209_1314,0.274
2019_1209_1318,0.438
2019_1209_1326,0.291
2019_1209_1328,0.317
2019_1209_1330,0.429
2019_1209_1332,0.283
2019_1209_1341,0.832
2019_1209_1345,0.296
2019_1209_1371,0.304
2019_1209_1385,0.296
2019_1209_1387,0.312
2019_1209_1388,0.294
2019_1209_1393,0.314
2019_1209_1396,0.353
2019_1209_1397,0.269
2019_1209_1403,0.281
2019_1209_1414,0.492
2019_1209_1416,0.336
2019_1209_1429,0.322
2019_1209_1433,0.345
2019_1209_1436,0.49
2019_1209_1437,0.298
2019_1209_1438,0.259
2019_1209_1439,0.291
2019_1209_1449,0.288
2019_1209_1458,0.304
2019_1209_1459,0.398
2019_1209_1463,0.588
2019_1211_1222,0.483
2019_1211_1233,0.932
2019_1211_1234,0.486
2019_1211_1235,0.426
2019_1211_1242,0.392
2019_1211_1243,0.464
2019_1211_1246,0.445
2019_1211_1251,0.746
2019_1211_1257,0.516
2019_1211_1261,0.498
2019_1211_1266,0.446
2019_1211_1268,0.526
2019_1211_1276,0.408
2019_1211_1277,0.407
2019_1211_1278,0.504
2019_1211_1279,0.603
2019_1211_1280,0.466
2019_1211_1285,0.752
2019_1211_1293,0.737
2019_1211_1295,0.919
2019_1211_1297,0.74
2019_1211_1300,0.965
2019_1211_1305,0.519
2019_1211_1308,0.727
2019_1211_1314,0.427
2019_1211_1318,0.76
2019_1211_1326,0.498
2019_1211_1328,0.552
2019_1211_1330,0.735
2019_1211_1332,0.502
2019_1211_1341,0.913
2019_1211_1345,0.456
2019_1211_1371,0.549
2019_1211_1385,0.511
2019_1211_1387,0.714
2019_1211_1388,0.531
2019_1211_1393,0.527
2019_1211_1396,0.673
2019_1211_1397,0.434
2019_1211_1403,0.459
2019_1211_1414,0.771
2019_1211_1416,0.615
2019_1211_1429,0.626
2019_1211_1433,0.632
2019_1211_1436,0.756
2019_1211_1437,0.419
2019_1211_1438,0.485
2019_1211_1439,0.442
2019_1211_1449,0.534
2019_1211_1458,0.419
2019_1211_1459,0.71
2019_1211_1463,0.774
2019_1222_1233,0.924
2019_1222_1234,0.449
2019_1222_1235,0.39
2019_1222_1242,0.373
2019_1222_1243,0.443
2019_1222_1246,0.425
2019_1222_1251,0.735
2019_1222_1257,0.479
2019_1222_1261,0.471
2019_1222_1266,0.426
2019_1222_1268,0.489
2019_1222_1276,0.388
2019_1222_1277,0.387
2019_1222_1278,0.469
2019_1222_1279,0.567
2019_1222_1280,0.431
2019_1222_1285,0.742
2019_1222_1293,0.724
2019_1222_1295,0.909
2019_1222_1297,0.729
2019_1222_1300,0.957
2019_1222_1305,0.486
2019_1222_1308,0.715
2019_1222_1314,0.406
2019_1222_1318,0.752
2019_1222_1326,0.465
2019_1222_1328,0.519
2019_1222_1330,0.723
2019_1222_1332,0.414
2019_1222_1341,0.906
2019_1222_1345,0.439
2019_1222_1371,0.516
2019_1222_1385,0.477
2019_1222_1387,0.641
2019_1222_1388,0.482
2019_1222_1393,0.492
2019_1222_1396,0.593
2019_1222_1397,0.413
2019_1222_1403,0.438
2019_1222_1414,0.761
2019_1222_1416,0.526
2019_1222_1429,0.594
2019_1222_1433,0.6
2019_1222_1436,0.745
2019_1222_1437,0.356
2019_1222_1438,0.451
2019_1222_1439,0.42
2019_1222_1449,0.5
2019_1222_1458,0.384
2019_1222_1459,0.692
2019_1222_1463,0.733
2019_1233_1234,0.168
2019_1233_1235,0.158
2019_1233_1242,0.147
2019_1233_1243,0.224
2019_1233_1246,0.205
2019_1233_1251,0.264
2019_1233_1257,0.159
2019_1233_1261,0.252
2019_1233_1266,0.187
2019_1233_1268,0.198
2019_1233_1276,0.152
2019_1233_1277,0.151
2019_1233_1278,0.162
2019_1233_1279,0.22
2019_1233_1280,0.178
2019_1233_1285,0.26
2019_1233_1293,0.24
2019_1233_1295,0.292
2019_1233_1297,0.263
2019_1233_1300,0.656
2019_1233_1305,0.216
2019_1233_1308,0.243
2019_1233_1314,0.182
2019_1233_1318,0.234
2019_1233_1326,0.115
2019_1233_1328,0.151
2019_1233_1330,0.25
2019_1233_1332,0.139
2019_1233_1341,0.557
2019_1233_1345,0.188
2019_1233_1371,0.164
2019_1233_1385,0.147
2019_1233_1387,0.178
2019_1233_1388,0.17
2019_1233_1393,0.148
2019_1233_1396,0.219
2019_1233_1397,0.159
2019_1233_1403,0.185
2019_1233_1414,0.24
2019_1233_1416,0.219
2019_1233_1429,0.256
2019_1233_1433,0.235
2019_1233_1436,0.251
2019_1233_1437,0.123
2019_1233_1438,0.207
2019_1233_1439,0.16
2019_1233_1449,0.145
2019_1233_1458,0.132
2019_1233_1459,0.243
2019_1233_1463,0.232
2019_1234_1235,0.453
2019_1234_1242,0.43
2019_1234_1243,0.54
2019_1234_1246,0.504
2019_1234_1251,0.793
2019_1234_1257,0.457
2019_1234_1261,0.589
2019_1234_1266,0.502
2019_1234_1268,0.509
2019_1234_1276,0.446
2019_1234_1277,0.445
2019_1234_1278,0.523
2019_1234_1279,0.55
2019_1234_1280,0.479
2019_1234_1285,0.817
2019_1234_1293,0.787
2019_1234_1295,0.852
2019_1234_1297,0.798
2019_1234_1300,0.929
2019_1234_1305,0.594
2019_1234_1308,0.761
2019_1234_1314,0.478
2019_1234_1318,0.772
2019_1234_1326,0.467
2019_1234_1328,0.487
2019_1234_1330,0.775
2019_1234_1332,0.589
2019_1234_1341,0.916
2019_1234_1345,0.483
2019_1234_1371,0.565
2019_1234_1385,0.58
2019_1234_1387,0.734
2019_1234_1388,0.636
2019_1234_1393,0.496
2019_1234_1396,0.715
2019_1234_1397,0.514
2019_1234_1403,0.555
2019_1234_1414,0.8
2019_1234_1416,0.684
2019_1234_1429,0.709
2019_1234_1433,0.717
2019_1234_1436,0.8
2019_1234_1437,0.501
2019_1234_1438,0.572
2019_1234_1439,0.517
2019_1234_1449,0.63
2019_1234_1458,0.472
2019_1234_1459,0.757
2019_1234_1463,0.817
2019_1235_1242,0.504
2019_1235_1243,0.634
2019_1235_1246,0.605
2019_1235_1251,0.822
2019_1235_1257,0.511
2019_1235_1261,0.679
2019_1235_1266,0.593
2019_1235_1268,0.6
2019_1235_1276,0.547
2019_1235_1277,0.547
2019_1235_1278,0.613
2019_1235_1279,0.639
2019_1235_1280,0.569
2019_1235_1285,0.837
2019_1235_1293,0.817
2019_1235_1295,0.854
2019_1235_1297,0.824
2019_1235_1300,0.934
2019_1235_1305,0.687
2019_1235_1308,0.8
2019_1235_1314,0.58
2019_1235_1318,0.799
2019_1235_1326,0.538
2019_1235_1328,0.562
2019_1235_1330,0.809
2019_1235_1332,0.674
2019_1235_1341,0.91
2019_1235_1345,0.575
2019_1235_1371,0.65
2019_1235_1385,0.665
2019_1235_1387,0.765
2019_1235_1388,0.709
2019_1235_1393,0.588
2019_1235_1396,0.752
2019_1235_1397,0.614
2019_1235_1403,0.643
2019_1235_1414,0.834
2019_1235_1416,0.73
2019_1235_1429,0.755
2019_1235_1433,0.753
2019_1235_1436,0.829
2019_1235_1437,0.592
2019_1235_1438,0.667
2019_1235_1439,0.607
2019_1235_1449,0.712
2019_1235_1458,0.564
2019_1235_1459,0.79
2019_1235_1463,0.819
2019_1242_1243,0.636
2019_1242_1246,0.612
2019_1242_1251,0.821
2019_1242_1257,0.533
2019_1242_1261,0.677
2019_1242_1266,0.596
2019_1242_1268,0.602
2019_1242_1276,0.554
2019_1242_1277,0.554
2019_1242_1278,0.615
2019_1242_1279,0.642
2019_1242_1280,0.571
2019_1242_1285,0.825
2019_1242_1293,0.816
2019_1242_1295,0.888
2019_1242_1297,0.817
2019_1242_1300,0.95
2019_1242_1305,0.692
2019_1242_1308,0.801
2019_1242_1314,0.584
2019_1242_1318,0.797
2019_1242_1326,0.603
2019_1242_1328,0.613
2019_1242_1330,0.807
2019_1242_1332,0.675
2019_1242_1341,0.917
2019_1242_1345,0.577
2019_1242_1371,0.653
2019_1242_1385,0.667
2019_1242_1387,0.763
2019_1242_1388,0.706
2019_1242_1393,0.591
2019_1242_1396,0.75
2019_1242_1397,0.619
2019_1242_1403,0.646
2019_1242_1414,0.835
2019_1242_1416,0.728
2019_1242_1429,0.753
2019_1242_1433,0.751
2019_1242_1436,0.827
2019_1242_1437,0.595
2019_1242_1438,0.672
2019_1242_1439,0.61
2019_1242_1449,0.714
2019_1242_1458,0.567
2019_1242_1459,0.788
2019_1242_1463,0.805
2019_1243_1246,0.451
2019_1243_1251,0.762
2019_1243_1257,0.43
2019_1243_1261,0.526
2019_1243_1266,0.455
2019_1243_1268,0.469
2019_1243_1276,0.408
2019_1243_1277,0.407
2019_1243_1278,0.47
2019_1243_1279,0.512
2019_1243_1280,0.445
2019_1243_1285,0.787
2019_1243_1293,0.755
2019_1243_1295,0.874
2019_1243_1297,0.767
2019_1243_1300,0.94
2019_1243_1305,0.532
2019_1243_1308,0.733
2019_1243_1314,0.436
2019_1243_1318,0.738
2019_1243_1326,0.48
2019_1243_1328,0.51
2019_1243_1330,0.747
2019_1243_1332,0.517
2019_1243_1341,0.897
2019_1243_1345,0.45
2019_1243_1371,0.527
2019_1243_1385,0.507
2019_1243_1387,0.683
2019_1243_1388,0.566
2019_1243_1393,0.469
2019_1243_1396,0.662
2019_1243_1397,0.45
2019_1243_1403,0.483
2019_1243_1414,0.775
2019_1243_1416,0.619
2019_1243_1429,0.65
2019_1243_1433,0.657
2019_1243_1436,0.77
2019_1243_1437,0.432
2019_1243_1438,0.509
2019_1243_1439,0.455
2019_1243_1449,0.563
2019_1243_1458,0.429
2019_1243_1459,0.722
2019_1243_1463,0.772
2019_1246_1251,0.764
2019_1246_1257,0.51
2019_1246_1261,0.537
2019_1246_1266,0.464
2019_1246_1268,0.481
2019_1246_1276,0.422
2019_1246_1277,0.421
2019_1246_1278,0.53
2019_1246_1279,0.598
2019_1246_1280,0.454
2019_1246_1285,0.775
2019_1246_1293,0.757
2019_1246_1295,0.899
2019_1246_1297,0.763
2019_1246_1300,0.955
2019_1246_1305,0.548
2019_1246_1308,0.739
2019_1246_1314,0.449
2019_1246_1318,0.739
2019_1246_1326,0.512
2019_1246_1328,0.563
2019_1246_1330,0.749
2019_1246_1332,0.533
2019_1246_1341,0.897
2019_1246_1345,0.46
2019_1246_1371,0.56
2019_1246_1385,0.548
2019_1246_1387,0.691
2019_1246_1388,0.588
2019_1246_1393,0.534
2019_1246_1396,0.672
2019_1246_1397,0.466
2019_1246_1403,0.495
2019_1246_1414,0.781
2019_1246_1416,0.63
2019_1246_1429,0.661
2019_1246_1433,0.667
2019_1246_1436,0.772
2019_1246_1437,0.441
2019_1246_1438,0.525
2019_1246_1439,0.464
2019_1246_1449,0.574
2019_1246_1458,0.438
2019_1246_1459,0.724
2019_1246_1463,0.758
2019_1251_1257,0.318
2019_1251_1261,0.266
2019_1251_1266,0.283
2019_1251_1268,0.293
2019_1251_1276,0.257
2019_1251_1277,0.257
2019_1251_1278,0.295
2019_1251_1279,0.312
2019_1251_1280,0.291
2019_1251_1285,0.491
2019_1251_1293,0.426
2019_1251_1295,0.798
2019_1251_1297,0.432
2019_1251_1300,0.901
2019_1251_1305,0.249
2019_1251_1308,0.348
2019_1251_1314,0.263
2019_1251_1318,0.389
2019_1251_1326,0.277
2019_1251_1328,0.296
2019_1251_1330,0.359
2019_1251_1332,0.25
2019_1251_1341,0.812
2019_1251_1345,0.287
2019_1251_1371,0.28
2019_1251_1385,0.265
2019_1251_1387,0.284
2019_1251_1388,0.269
2019_1251_1393,0.298
2019_1251_1396,0.322
2019_1251_1397,0.257
2019_1251_1403,0.269
2019_1251_1414,0.415
2019_1251_1416,0.306
2019_1251_1429,0.29
2019_1251_1433,0.312
2019_1251_1436,0.41
2019_1251_1437,0.287
2019_1251_1438,0.247
2019_1251_1439,0.282
2019_1251_1449,0.282
2019_1251_1458,0.293
2019_1251_1459,0.363
2019_1251_1463,0.512
2019_1257_1261,0.672
2019_1257_1266,0.602
2019_1257_1268,0.611
2019_1257_1276,0.545
2019_1257_1277,0.545
2019_1257_1278,0.623
2019_1257_1279,0.649
2019_1257_1280,0.58
2019_1257_1285,0.843
2019_1257_1293,0.819
2019_1257_1295,0.856
2019_1257_1297,0.827
2019_1257_1300,0.94
2019_1257_1305,0.68
2019_1257_1308,0.793
2019_1257_1314,0.578
2019_1257_1318,0.803
2019_1257_1326,0.551
2019_1257_1328,0.574
2019_1257_1330,0.806
2019_1257_1332,0.685
2019_1257_1341,0.92
2019_1257_1345,0.586
2019_1257_1371,0.662
2019_1257_1385,0.676
2019_1257_1387,0.769
2019_1257_1388,0.711
2019_1257_1393,0.599
2019_1257_1396,0.754
2019_1257_1397,0.612
2019_1257_1403,0.651
2019_1257_1414,0.828
2019_1257_1416,0.732
2019_1257_1429,0.751
2019_1257_1433,0.755
2019_1257_1436,0.83
2019_1257_1437,0.603
2019_1257_1438,0.663
2019_1257_1439,0.618
2019_1257_1449,0.717
2019_1257_1458,0.575
2019_1257_1459,0.792
2019_1257_1463,0.836
2019_1261_1266,0.411
2019_1261_1268,0.426
2019_1261_1276,0.36
2019_1261_1277,0.36
2019_1261_1278,0.428
2019_1261_1279,0.505
2019_1261_1280,0.4
2019_1261_1285,0.753
2019_1261_1293,0.715
2019_1261_1295,0.89
2019_1261_1297,0.728
2019_1261_1300,0.95
2019_1261_1305,0.44
2019_1261_1308,0.686
2019_1261_1314,0.388
2019_1261_1318,0.697
2019_1261_1326,0.428
2019_1261_1328,0.477
2019_1261_1330,0.703
2019_1261_1332,0.434
2019_1261_1341,0.887
2019_1261_1345,0.406
2019_1261_1371,0.477
2019_1261_1385,0.446
2019_1261_1387,0.607
2019_1261_1388,0.49
2019_1261_1393,0.448
2019_1261_1396,0.58
2019_1261_1397,0.393
2019_1261_1403,0.427
2019_1261_1414,0.733
2019_1261_1416,0.533
2019_1261_1429,0.567
2019_1261_1433,0.575
2019_1261_1436,0.731
2019_1261_1437,0.388
2019_1261_1438,0.421
2019_1261_1439,0.41
2019_1261_1449,0.474
2019_1261_1458,0.385
2019_1261_1459,0.669
2019_1261_1463,0.739
2019_1266_1268,0.5
2019_1266_1276,0.433
2019_1266_1277,0.433
2019_1266_1278,0.503
2019_1266_1279,0.534
2019_1266_1280,0.476
2019_1266_1285,0.805
2019_1266_1293,0.774
2019_1266_1295,0.873
2019_1266_1297,0.785
2019_1266_1300,0.942
2019_1266_1305,0.579
2019_1266_1308,0.75
2019_1266_1314,0.464
2019_1266_1318,0.757
2019_1266_1326,0.503
2019_1266_1328,0.51
2019_1266_1330,0.764
2019_1266_1332,0.571
2019_1266_1341,0.908
2019_1266_1345,0.481
2019_1266_1371,0.549
2019_1266_1385,0.561
2019_1266_1387,0.718
2019_1266_1388,0.618
2019_1266_1393,0.486
2019_1266_1396,0.699
2019_1266_1397,0.499
2019_1266_1403,0.537
2019_1266_1414,0.79
2019_1266_1416,0.668
2019_1266_1429,0.696
2019_1266_1433,0.701
2019_1266_1436,0.788
2019_1266_1437,0.482
2019_1266_1438,0.557
2019_1266_1439,0.497
2019_1266_1449,0.614
2019_1266_1458,0.46
2019_1266_1459,0.743
2019_1266_1463,0.791
2019_1268_1276,0.415
2019_1268_1277,0.415
2019_1268_1278,0.49
2019_1268_1279,0.518
2019_1268_1280,0.468
2019_1268_1285,0.801
2019_1268_1293,0.768
2019_1268_1295,0.863
2019_1268_1297,0.779
2019_1268_1300,0.939
2019_1268_1305,0.556
2019_1268_1308,0.736
2019_1268_1314,0.444
2019_1268_1318,0.752
2019_1268_1326,0.459
2019_1268_1328,0.477
2019_1268_1330,0.75
2019_1268_1332,0.557
2019_1268_1341,0.913
2019_1268_1345,0.473
2019_1268_1371,0.532
2019_1268_1385,0.547
2019_1268_1387,0.713
2019_1268_1388,0.604
2019_1268_1393,0.478
2019_1268_1396,0.692
2019_1268_1397,0.475
2019_1268_1403,0.517
2019_1268_1414,0.778
2019_1268_1416,0.655
2019_1268_1429,0.675
2019_1268_1433,0.691
2019_1268_1436,0.78
2019_1268_1437,0.465
2019_1268_1438,0.533
2019_1268_1439,0.484
2019_1268_1449,0.593
2019_1268_1458,0.452
2019_1268_1459,0.736
2019_1268_1463,0.802
2019_1276_1277,0.471
2019_1276_1278,0.61
2019_1276_1279,0.662
2019_1276_1280,0.496
2019_1276_1285,0.784
2019_1276_1293,0.771
2019_1276_1295,0.907
2019_1276_1297,0.772
2019_1276_1300,0.96
2019_1276_1305,0.619
2019_1276_1308,0.766
2019_1276_1314,0.499
2019_1276_1318,0.752
2019_1276_1326,0.573
2019_1276_1328,0.624
2019_1276_1330,0.772
2019_1276_1332,0.606
