Season,Team1,Team2,Tourney,WLoc,Team1Seed,Team2Seed,Team1RankMean,Team2RankMean,Team1FirstYear,Team1LastYear,Team2FirstYear,Team2LastYear,WinCount_Team1,GameCount_Team1,AvgScore_Team1,Win%_Team1,WinCount_Team2,GameCount_Team2,AvgScore_Team2,Win%_Team2,LoseCount_Team1,AvgPF_Team1,LoseCount_Team2,AvgPF_Team2
2019,1308,1385,1,0,12,11,61.082618025751074,49.13247863247863,1985,2021,1985,2021,28,32.0,77.65625,0.875,21,33.0,77.51515151515152,0.6363636363636364,4.0,18.09375,12.0,19.060606060606062
2019,1308,1387,1,0,12,13,61.082618025751074,101.81641468682506,1985,2021,1985,2021,28,32.0,77.65625,0.875,23,35.0,67.05714285714286,0.6571428571428571,4.0,18.09375,12.0,17.485714285714284
2019,1308,1388,1,0,12,11,61.082618025751074,56.774193548387096,1985,2021,1985,2021,28,32.0,77.65625,0.875,22,33.0,72.9090909090909,0.6666666666666666,4.0,18.09375,11.0,16.96969696969697
2019,1308,1393,1,0,12,8,61.082618025751074,41.32406417112299,1985,2021,1985,2021,28,32.0,77.65625,0.875,20,33.0,69.72727272727273,0.6060606060606061,4.0,18.09375,13.0,17.424242424242426
2019,1308,1396,1,0,12,11,61.082618025751074,62.681377825618945,1985,2021,1985,2021,28,32.0,77.65625,0.875,23,32.0,74.84375,0.71875,4.0,18.09375,9.0,17.46875
2019,1308,1397,1,0,12,2,61.082618025751074,6.808704453441296,1985,2021,1985,2021,28,32.0,77.65625,0.875,28,33.0,81.66666666666667,0.8484848484848485,4.0,18.09375,5.0,17.515151515151516
2019,1308,1403,1,0,12,3,61.082618025751074,13.330275229357799,1985,2021,1985,2021,28,32.0,77.65625,0.875,26,32.0,73.09375,0.8125,4.0,18.09375,6.0,17.78125
2019,1308,1414,1,0,12,13,61.082618025751074,92.13930885529157,1985,2021,1985,2021,28,32.0,77.65625,0.875,29,34.0,72.47058823529412,0.8529411764705882,4.0,18.09375,5.0,18.5
2019,1308,1416,1,0,12,9,61.082618025751074,42.91532690246517,1985,2021,1985,2021,28,32.0,77.65625,0.875,23,31.0,72.12903225806451,0.7419354838709677,4.0,18.09375,8.0,16.903225806451612
2019,1308,1429,1,0,12,8,61.082618025751074,50.03211991434689,1985,2021,1985,2021,28,32.0,77.65625,0.875,27,33.0,79.03030303030303,0.8181818181818182,4.0,18.09375,6.0,18.636363636363637
2019,1308,1433,1,0,12,8,61.082618025751074,53.20215053763441,1985,2021,1985,2021,28,32.0,77.65625,0.875,25,32.0,71.4375,0.78125,4.0,18.09375,7.0,19.8125
2019,1308,1436,1,0,12,13,61.082618025751074,84.80345572354211,1985,2021,1985,2021,28,32.0,77.65625,0.875,26,32.0,72.40625,0.8125,4.0,18.09375,6.0,16.59375
2019,1308,1437,1,0,12,6,61.082618025751074,23.61633919338159,1985,2021,1985,2021,28,32.0,77.65625,0.875,25,34.0,74.47058823529412,0.7352941176470589,4.0,18.09375,9.0,16.41176470588235
2019,1308,1438,1,0,12,1,61.082618025751074,3.682186234817814,1985,2021,1985,2021,28,32.0,77.65625,0.875,29,32.0,71.84375,0.90625,4.0,18.09375,3.0,14.65625
2019,1308,1439,1,0,12,4,61.082618025751074,14.323886639676113,1985,2021,1985,2021,28,32.0,77.65625,0.875,24,32.0,74.0,0.75,4.0,18.09375,8.0,15.28125
2019,1308,1449,1,0,12,9,61.082618025751074,43.40427807486631,1985,2021,1985,2021,28,32.0,77.65625,0.875,26,34.0,69.82352941176471,0.7647058823529411,4.0,18.09375,8.0,18.41176470588235
2019,1308,1458,1,0,12,5,61.082618025751074,19.631307929969104,1985,2021,1985,2021,28,32.0,77.65625,0.875,23,33.0,69.06060606060606,0.696969696969697,4.0,18.09375,10.0,15.06060606060606
2019,1308,1459,1,0,12,7,61.082618025751074,48.75612353567625,1985,2021,1996,2021,28,32.0,77.65625,0.875,26,30.0,81.2,0.8666666666666667,4.0,18.09375,4.0,17.5
2019,1308,1463,1,0,12,14,61.082618025751074,91.54103671706264,1985,2021,1985,2020,28,32.0,77.65625,0.875,21,28.0,80.89285714285714,0.75,4.0,18.09375,7.0,17.0
2019,1314,1318,1,0,1,13,8.589430894308943,106.38120950323975,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,23,33.0,76.0909090909091,0.696969696969697,6.0,17.151515151515152,10.0,16.0
2019,1314,1326,1,0,1,11,8.589430894308943,30.934031413612566,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,19,33.0,69.63636363636364,0.5757575757575758,6.0,17.151515151515152,14.0,17.90909090909091
2019,1314,1328,1,0,1,9,8.589430894308943,28.924387646432375,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,19,32.0,71.15625,0.59375,6.0,17.151515151515152,13.0,15.75
2019,1314,1330,1,0,1,14,8.589430894308943,95.670626349892,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,26,34.0,66.17647058823529,0.7647058823529411,6.0,17.151515151515152,8.0,16.470588235294116
2019,1314,1332,1,0,1,12,8.589430894308943,61.14957264957265,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,23,35.0,70.48571428571428,0.6571428571428571,6.0,17.151515151515152,12.0,17.771428571428572
2019,1314,1341,1,0,1,16,8.589430894308943,255.05939524838013,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,21,33.0,74.84848484848484,0.6363636363636364,6.0,17.151515151515152,12.0,21.696969696969695
2019,1314,1345,1,0,1,3,8.589430894308943,17.147150259067356,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,23,32.0,76.1875,0.71875,6.0,17.151515151515152,9.0,17.5
2019,1314,1371,1,0,1,10,8.589430894308943,54.502691065662,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,20,33.0,73.93939393939394,0.6060606060606061,6.0,17.151515151515152,13.0,18.757575757575758
2019,1314,1385,1,0,1,11,8.589430894308943,49.13247863247863,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,21,33.0,77.51515151515152,0.6363636363636364,6.0,17.151515151515152,12.0,19.060606060606062
2019,1314,1387,1,0,1,13,8.589430894308943,101.81641468682506,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,23,35.0,67.05714285714286,0.6571428571428571,6.0,17.151515151515152,12.0,17.485714285714284
2019,1314,1388,1,0,1,11,8.589430894308943,56.774193548387096,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,22,33.0,72.9090909090909,0.6666666666666666,6.0,17.151515151515152,11.0,16.96969696969697
2019,1314,1393,1,0,1,8,8.589430894308943,41.32406417112299,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,20,33.0,69.72727272727273,0.6060606060606061,6.0,17.151515151515152,13.0,17.424242424242426
2019,1314,1396,1,0,1,11,8.589430894308943,62.681377825618945,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,23,32.0,74.84375,0.71875,6.0,17.151515151515152,9.0,17.46875
2019,1314,1397,1,0,1,2,8.589430894308943,6.808704453441296,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,28,33.0,81.66666666666667,0.8484848484848485,6.0,17.151515151515152,5.0,17.515151515151516
2019,1314,1403,1,0,1,3,8.589430894308943,13.330275229357799,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,26,32.0,73.09375,0.8125,6.0,17.151515151515152,6.0,17.78125
2019,1314,1414,1,0,1,13,8.589430894308943,92.13930885529157,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,29,34.0,72.47058823529412,0.8529411764705882,6.0,17.151515151515152,5.0,18.5
2019,1314,1416,1,0,1,9,8.589430894308943,42.91532690246517,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,23,31.0,72.12903225806451,0.7419354838709677,6.0,17.151515151515152,8.0,16.903225806451612
2019,1314,1429,1,0,1,8,8.589430894308943,50.03211991434689,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,27,33.0,79.03030303030303,0.8181818181818182,6.0,17.151515151515152,6.0,18.636363636363637
2019,1314,1433,1,0,1,8,8.589430894308943,53.20215053763441,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,25,32.0,71.4375,0.78125,6.0,17.151515151515152,7.0,19.8125
2019,1314,1436,1,0,1,13,8.589430894308943,84.80345572354211,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,26,32.0,72.40625,0.8125,6.0,17.151515151515152,6.0,16.59375
2019,1314,1437,1,0,1,6,8.589430894308943,23.61633919338159,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,25,34.0,74.47058823529412,0.7352941176470589,6.0,17.151515151515152,9.0,16.41176470588235
2019,1314,1438,1,0,1,1,8.589430894308943,3.682186234817814,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,29,32.0,71.84375,0.90625,6.0,17.151515151515152,3.0,14.65625
2019,1314,1439,1,0,1,4,8.589430894308943,14.323886639676113,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,24,32.0,74.0,0.75,6.0,17.151515151515152,8.0,15.28125
2019,1314,1449,1,0,1,9,8.589430894308943,43.40427807486631,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,26,34.0,69.82352941176471,0.7647058823529411,6.0,17.151515151515152,8.0,18.41176470588235
2019,1314,1458,1,0,1,5,8.589430894308943,19.631307929969104,1985,2021,1985,2021,27,33.0,86.06060606060606,0.8181818181818182,23,33.0,69.06060606060606,0.696969696969697,6.0,17.151515151515152,10.0,15.06060606060606
2019,1314,1459,1,0,1,7,8.589430894308943,48.75612353567625,1985,2021,1996,2021,27,33.0,86.06060606060606,0.8181818181818182,26,30.0,81.2,0.8666666666666667,6.0,17.151515151515152,4.0,17.5
2019,1314,1463,1,0,1,14,8.589430894308943,91.54103671706264,1985,2021,1985,2020,27,33.0,86.06060606060606,0.8181818181818182,21,28.0,80.89285714285714,0.75,6.0,17.151515151515152,7.0,17.0
2019,1318,1326,1,0,13,11,106.38120950323975,30.934031413612566,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,19,33.0,69.63636363636364,0.5757575757575758,10.0,16.0,14.0,17.90909090909091
2019,1318,1328,1,0,13,9,106.38120950323975,28.924387646432375,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,19,32.0,71.15625,0.59375,10.0,16.0,13.0,15.75
2019,1318,1330,1,0,13,14,106.38120950323975,95.670626349892,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,26,34.0,66.17647058823529,0.7647058823529411,10.0,16.0,8.0,16.470588235294116
2019,1318,1332,1,0,13,12,106.38120950323975,61.14957264957265,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,23,35.0,70.48571428571428,0.6571428571428571,10.0,16.0,12.0,17.771428571428572
2019,1318,1341,1,0,13,16,106.38120950323975,255.05939524838013,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,21,33.0,74.84848484848484,0.6363636363636364,10.0,16.0,12.0,21.696969696969695
2019,1318,1345,1,0,13,3,106.38120950323975,17.147150259067356,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,23,32.0,76.1875,0.71875,10.0,16.0,9.0,17.5
2019,1318,1371,1,0,13,10,106.38120950323975,54.502691065662,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,20,33.0,73.93939393939394,0.6060606060606061,10.0,16.0,13.0,18.757575757575758
2019,1318,1385,1,0,13,11,106.38120950323975,49.13247863247863,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,21,33.0,77.51515151515152,0.6363636363636364,10.0,16.0,12.0,19.060606060606062
2019,1318,1387,1,0,13,13,106.38120950323975,101.81641468682506,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,23,35.0,67.05714285714286,0.6571428571428571,10.0,16.0,12.0,17.485714285714284
2019,1318,1388,1,0,13,11,106.38120950323975,56.774193548387096,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,22,33.0,72.9090909090909,0.6666666666666666,10.0,16.0,11.0,16.96969696969697
2019,1318,1393,1,0,13,8,106.38120950323975,41.32406417112299,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,20,33.0,69.72727272727273,0.6060606060606061,10.0,16.0,13.0,17.424242424242426
2019,1318,1396,1,0,13,11,106.38120950323975,62.681377825618945,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,23,32.0,74.84375,0.71875,10.0,16.0,9.0,17.46875
2019,1318,1397,1,0,13,2,106.38120950323975,6.808704453441296,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,28,33.0,81.66666666666667,0.8484848484848485,10.0,16.0,5.0,17.515151515151516
2019,1318,1403,1,0,13,3,106.38120950323975,13.330275229357799,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,26,32.0,73.09375,0.8125,10.0,16.0,6.0,17.78125
2019,1318,1414,1,0,13,13,106.38120950323975,92.13930885529157,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,29,34.0,72.47058823529412,0.8529411764705882,10.0,16.0,5.0,18.5
2019,1318,1416,1,0,13,9,106.38120950323975,42.91532690246517,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,23,31.0,72.12903225806451,0.7419354838709677,10.0,16.0,8.0,16.903225806451612
2019,1318,1429,1,0,13,8,106.38120950323975,50.03211991434689,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,27,33.0,79.03030303030303,0.8181818181818182,10.0,16.0,6.0,18.636363636363637
2019,1318,1433,1,0,13,8,106.38120950323975,53.20215053763441,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,25,32.0,71.4375,0.78125,10.0,16.0,7.0,19.8125
2019,1318,1436,1,0,13,13,106.38120950323975,84.80345572354211,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,26,32.0,72.40625,0.8125,10.0,16.0,6.0,16.59375
2019,1318,1437,1,0,13,6,106.38120950323975,23.61633919338159,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,25,34.0,74.47058823529412,0.7352941176470589,10.0,16.0,9.0,16.41176470588235
2019,1318,1438,1,0,13,1,106.38120950323975,3.682186234817814,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,29,32.0,71.84375,0.90625,10.0,16.0,3.0,14.65625
2019,1318,1439,1,0,13,4,106.38120950323975,14.323886639676113,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,24,32.0,74.0,0.75,10.0,16.0,8.0,15.28125
2019,1318,1449,1,0,13,9,106.38120950323975,43.40427807486631,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,26,34.0,69.82352941176471,0.7647058823529411,10.0,16.0,8.0,18.41176470588235
2019,1318,1458,1,0,13,5,106.38120950323975,19.631307929969104,1985,2021,1985,2021,23,33.0,76.0909090909091,0.696969696969697,23,33.0,69.06060606060606,0.696969696969697,10.0,16.0,10.0,15.06060606060606
2019,1318,1459,1,0,13,7,106.38120950323975,48.75612353567625,1985,2021,1996,2021,23,33.0,76.0909090909091,0.696969696969697,26,30.0,81.2,0.8666666666666667,10.0,16.0,4.0,17.5
2019,1318,1463,1,0,13,14,106.38120950323975,91.54103671706264,1985,2021,1985,2020,23,33.0,76.0909090909091,0.696969696969697,21,28.0,80.89285714285714,0.75,10.0,16.0,7.0,17.0
2019,1326,1328,1,0,11,9,30.934031413612566,28.924387646432375,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,19,32.0,71.15625,0.59375,14.0,17.90909090909091,13.0,15.75
2019,1326,1330,1,0,11,14,30.934031413612566,95.670626349892,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,26,34.0,66.17647058823529,0.7647058823529411,14.0,17.90909090909091,8.0,16.470588235294116
2019,1326,1332,1,0,11,12,30.934031413612566,61.14957264957265,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,23,35.0,70.48571428571428,0.6571428571428571,14.0,17.90909090909091,12.0,17.771428571428572
2019,1326,1341,1,0,11,16,30.934031413612566,255.05939524838013,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,21,33.0,74.84848484848484,0.6363636363636364,14.0,17.90909090909091,12.0,21.696969696969695
2019,1326,1345,1,0,11,3,30.934031413612566,17.147150259067356,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,23,32.0,76.1875,0.71875,14.0,17.90909090909091,9.0,17.5
2019,1326,1371,1,0,11,10,30.934031413612566,54.502691065662,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,20,33.0,73.93939393939394,0.6060606060606061,14.0,17.90909090909091,13.0,18.757575757575758
2019,1326,1385,1,0,11,11,30.934031413612566,49.13247863247863,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,21,33.0,77.51515151515152,0.6363636363636364,14.0,17.90909090909091,12.0,19.060606060606062
2019,1326,1387,1,0,11,13,30.934031413612566,101.81641468682506,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,23,35.0,67.05714285714286,0.6571428571428571,14.0,17.90909090909091,12.0,17.485714285714284
2019,1326,1388,1,0,11,11,30.934031413612566,56.774193548387096,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,22,33.0,72.9090909090909,0.6666666666666666,14.0,17.90909090909091,11.0,16.96969696969697
2019,1326,1393,1,0,11,8,30.934031413612566,41.32406417112299,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,20,33.0,69.72727272727273,0.6060606060606061,14.0,17.90909090909091,13.0,17.424242424242426
2019,1326,1396,1,0,11,11,30.934031413612566,62.681377825618945,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,23,32.0,74.84375,0.71875,14.0,17.90909090909091,9.0,17.46875
2019,1326,1397,1,0,11,2,30.934031413612566,6.808704453441296,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,28,33.0,81.66666666666667,0.8484848484848485,14.0,17.90909090909091,5.0,17.515151515151516
2019,1326,1403,1,0,11,3,30.934031413612566,13.330275229357799,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,26,32.0,73.09375,0.8125,14.0,17.90909090909091,6.0,17.78125
2019,1326,1414,1,0,11,13,30.934031413612566,92.13930885529157,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,29,34.0,72.47058823529412,0.8529411764705882,14.0,17.90909090909091,5.0,18.5
2019,1326,1416,1,0,11,9,30.934031413612566,42.91532690246517,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,23,31.0,72.12903225806451,0.7419354838709677,14.0,17.90909090909091,8.0,16.903225806451612
2019,1326,1429,1,0,11,8,30.934031413612566,50.03211991434689,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,27,33.0,79.03030303030303,0.8181818181818182,14.0,17.90909090909091,6.0,18.636363636363637
2019,1326,1433,1,0,11,8,30.934031413612566,53.20215053763441,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,25,32.0,71.4375,0.78125,14.0,17.90909090909091,7.0,19.8125
2019,1326,1436,1,0,11,13,30.934031413612566,84.80345572354211,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,26,32.0,72.40625,0.8125,14.0,17.90909090909091,6.0,16.59375
2019,1326,1437,1,0,11,6,30.934031413612566,23.61633919338159,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,25,34.0,74.47058823529412,0.7352941176470589,14.0,17.90909090909091,9.0,16.41176470588235
2019,1326,1438,1,0,11,1,30.934031413612566,3.682186234817814,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,29,32.0,71.84375,0.90625,14.0,17.90909090909091,3.0,14.65625
2019,1326,1439,1,0,11,4,30.934031413612566,14.323886639676113,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,24,32.0,74.0,0.75,14.0,17.90909090909091,8.0,15.28125
2019,1326,1449,1,0,11,9,30.934031413612566,43.40427807486631,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,26,34.0,69.82352941176471,0.7647058823529411,14.0,17.90909090909091,8.0,18.41176470588235
2019,1326,1458,1,0,11,5,30.934031413612566,19.631307929969104,1985,2021,1985,2021,19,33.0,69.63636363636364,0.5757575757575758,23,33.0,69.06060606060606,0.696969696969697,14.0,17.90909090909091,10.0,15.06060606060606
2019,1326,1459,1,0,11,7,30.934031413612566,48.75612353567625,1985,2021,1996,2021,19,33.0,69.63636363636364,0.5757575757575758,26,30.0,81.2,0.8666666666666667,14.0,17.90909090909091,4.0,17.5
2019,1326,1463,1,0,11,14,30.934031413612566,91.54103671706264,1985,2021,1985,2020,19,33.0,69.63636363636364,0.5757575757575758,21,28.0,80.89285714285714,0.75,14.0,17.90909090909091,7.0,17.0
2019,1328,1330,1,0,9,14,28.924387646432375,95.670626349892,1985,2021,1985,2021,19,32.0,71.15625,0.59375,26,34.0,66.17647058823529,0.7647058823529411,13.0,15.75,8.0,16.470588235294116
2019,1328,1332,1,0,9,12,28.924387646432375,61.14957264957265,1985,2021,1985,2021,19,32.0,71.15625,0.59375,23,35.0,70.48571428571428,0.6571428571428571,13.0,15.75,12.0,17.771428571428572
2019,1328,1341,1,0,9,16,28.924387646432375,255.05939524838013,1985,2021,1985,2021,19,32.0,71.15625,0.59375,21,33.0,74.84848484848484,0.6363636363636364,13.0,15.75,12.0,21.696969696969695
2019,1328,1345,1,0,9,3,28.924387646432375,17.147150259067356,1985,2021,1985,2021,19,32.0,71.15625,0.59375,23,32.0,76.1875,0.71875,13.0,15.75,9.0,17.5
2019,1328,1371,1,0,9,10,28.924387646432375,54.502691065662,1985,2021,1985,2021,19,32.0,71.15625,0.59375,20,33.0,73.93939393939394,0.6060606060606061,13.0,15.75,13.0,18.757575757575758
2019,1328,1385,1,0,9,11,28.924387646432375,49.13247863247863,1985,2021,1985,2021,19,32.0,71.15625,0.59375,21,33.0,77.51515151515152,0.6363636363636364,13.0,15.75,12.0,19.060606060606062
2019,1328,1387,1,0,9,13,28.924387646432375,101.81641468682506,1985,2021,1985,2021,19,32.0,71.15625,0.59375,23,35.0,67.05714285714286,0.6571428571428571,13.0,15.75,12.0,17.485714285714284
2019,1328,1388,1,0,9,11,28.924387646432375,56.774193548387096,1985,2021,1985,2021,19,32.0,71.15625,0.59375,22,33.0,72.9090909090909,0.6666666666666666,13.0,15.75,11.0,16.96969696969697
